Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"0023de59-234d-5abd-848f-1eb5731ab4c0","Cisco Room Bar BYOD","PIV-TE15-328","PIV","137.185.100.12","44:1A:5C:68:2E:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-19","2026-04-20",""
"0055c3b9-7394-5ab8-bd7a-ce1e12f4cc07","Cisco Desk Pro","Cisco Spaces Desk Pro Test - KH","","192.168.68.76","54:88:DE:C7:E5:B4","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-12","2025-12-16",""
"00de691a-9f5a-5fb1-a240-a5284d7169ad","Cisco Room Navigator","EUR-TR-Istanbul-0F-G30 Pamukkale-Conf6","Booking Panel","155.123.141.150","20:DB:EA:95:F7:D9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"00e78786-3bf0-5391-916f-0dfa6f4c668d","Cisco Room Bar BYOD","PIV-C4-288","PIV","137.185.100.56","FC:72:88:94:8C:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"010f5325-4c11-5ceb-bb3d-89c4ef30644b","Cisco Room Bar BYOD","PIV-C7-235","","137.185.100.211","EC:A7:8D:E5:08:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
"011044b1-1a78-5024-bdb4-8defb4d735c1","Cisco Room Bar BYOD","PIV-C7-106","PIV","137.185.100.73","C8:78:F7:78:16:54","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-14","2026-04-21",""
"011a8f54-e7ea-558e-9e50-6582bb2be9c0","Cisco Room Navigator","NA-US-Auburn Plant-2F-229-Eagle-Conf4","Booking Panel","143.5.32.105","68:D9:72:8C:4E:12","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-21",""
"0133ae83-9dc2-5854-80b2-7fafc863b2f6","Cisco Room Navigator","EUR-ES-MADRID GO-2F-2S03 Almudena-Conf6","Booking Panel","143.16.129.40","50:00:E0:74:EF:7B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-27","2026-04-20",""
"0151a792-8b0c-56b0-8c0d-faed03ecb47e","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Innovation 4.25-Cap11","Booking Panel","155.128.12.21","9C:A9:B8:E0:2C:F9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-30","2026-04-21",""
"01877d23-a255-5069-abb6-bfabc710fc64","Cisco Room Bar BYOD","PIV-TE5-460","PIV","137.185.101.134","08:0F:E5:B2:C1:68","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-21",""
